date,tm_home,tm_away,result,pts_home,pts_away,mp,fg_home,fga_home,fgpct_home,2p_home,2pa_home,2ppct_home,3p_home,3pa_home,3ppct_home,ft_home,fta_home,ftpct_home,ortg_home,ftr_home,3par_home,tspct_home,efgpct_home,ftpfga_home,orbpct_home,trbpct_home,astpct_home,stlpct_home,blkpct_home,tovpct_home,fg_away,fga_away,fgpct_away,2p_away,2pa_away,2ppct_away,3p_away,3pa_away,3ppct_away,ft_away,fta_away,ftpct_away,ortg_away,ftr_away,3par_away,tspct_away,efgpct_away,ftpfga_away,orbpct_away,trbpct_away,astpct_away,stlpct_away,blkpct_away,tovpct_away
2004-11-05,MEM,HOU,L,81,89,240,26,74,0.351,20,56,0.357,6,18,0.333,23,29,0.793,94,0.392,0.243,0.467,0.392,0.311,31.1,48.2,61.5,11.6,11.3,17.2,30,70,0.429,21,53,0.396,9,17,0.529,20,23,0.87,103.3,0.329,0.243,0.555,0.493,0.286,31.6,51.8,66.7,7,16.1,19.2
2004-11-05,NOH,ORL,L,89,90,240,37,81,0.457,30,61,0.492,7,20,0.35,8,14,0.571,100.1,0.173,0.247,0.511,0.5,0.099,22,42.9,64.9,13.5,6.3,14.7,30,74,0.405,26,63,0.413,4,11,0.364,26,30,0.867,101.3,0.405,0.149,0.516,0.432,0.351,37.2,57.1,53.3,9,11.5,17.1
2004-11-05,PHI,PHO,L,98,108,240,35,81,0.432,29,60,0.483,6,21,0.286,22,26,0.846,101.5,0.321,0.259,0.53,0.469,0.272,35.7,51.7,60,10.4,3.3,19.9,39,89,0.438,28,61,0.459,11,28,0.393,19,26,0.731,111.9,0.292,0.315,0.538,0.5,0.213,34,48.3,64.1,11.4,3.3,13
2004-11-05,POR,LAC,W,94,81,240,39,79,0.494,35,71,0.493,4,8,0.5,12,17,0.706,109.5,0.215,0.101,0.543,0.519,0.152,37.5,56.8,61.5,16.3,18.6,13.1,36,82,0.439,34,70,0.486,2,12,0.167,7,10,0.7,94.4,0.122,0.146,0.469,0.451,0.085,28.6,43.2,58.3,9.3,12.7,16.4
2004-11-05,SEA,ATL,W,106,85,240,37,73,0.507,30,50,0.6,7,23,0.304,25,34,0.735,124.2,0.466,0.315,0.603,0.555,0.342,43.3,54.8,45.9,12.9,15.6,14.6,31,74,0.419,26,64,0.406,5,10,0.5,18,24,0.75,99.6,0.324,0.135,0.503,0.453,0.243,34.4,45.2,45.2,7,4,17.6
2004-11-05,TOR,DET,W,101,89,240,41,88,0.466,34,68,0.5,7,20,0.35,12,18,0.667,113.8,0.205,0.227,0.526,0.506,0.136,39.5,51.1,58.5,6.8,8.1,11.9,36,86,0.419,32,74,0.432,4,12,0.333,13,25,0.52,100.2,0.291,0.14,0.459,0.442,0.151,38.8,48.9,66.7,7.9,5.9,12.6
2004-11-06,CHA,ORL,W,111,100,240,40,88,0.455,37,84,0.44,3,4,0.75,28,43,0.651,109.7,0.489,0.045,0.519,0.472,0.318,32.5,51,57.5,6.9,8.3,11.6,32,88,0.364,28,72,0.389,4,16,0.25,32,38,0.842,98.9,0.432,0.182,0.477,0.386,0.364,35.7,49,40.6,7.9,7.1,14.7
2004-11-06,DAL,MEM,W,112,88,240,37,74,0.5,31,58,0.534,6,16,0.375,32,43,0.744,117.1,0.581,0.216,0.603,0.541,0.432,42.1,59.6,43.2,11.5,11.7,17.7,32,85,0.376,29,77,0.377,3,8,0.375,21,26,0.808,92,0.306,0.094,0.456,0.394,0.247,27.5,40.4,65.6,10.5,10.3,15
2004-11-06,DEN,UTA,L,82,106,240,31,78,0.397,30,70,0.429,1,8,0.125,19,28,0.679,95.5,0.359,0.103,0.454,0.404,0.244,35.6,47,64.5,7,11.6,13.4,39,77,0.506,35,69,0.507,4,8,0.5,24,36,0.667,123.5,0.468,0.104,0.571,0.532,0.312,39.5,53,82.1,7,11.4,10.6
2004-11-06,DET,PHI,W,99,91,240,35,82,0.427,26,62,0.419,9,20,0.45,20,26,0.769,105.4,0.317,0.244,0.53,0.482,0.244,26.8,54.9,68.6,7.5,19.1,13.8,31,80,0.388,27,68,0.397,4,12,0.333,25,36,0.694,96.9,0.45,0.15,0.475,0.413,0.313,22,45.1,41.9,12.8,4.8,10.3
2004-11-06,GSW,LAC,L,86,94,240,31,88,0.352,30,73,0.411,1,15,0.067,23,38,0.605,91.4,0.432,0.17,0.411,0.358,0.261,36.2,51.1,58.1,8.5,10.6,10.3,34,69,0.493,32,66,0.485,2,3,0.667,24,37,0.649,99.9,0.536,0.043,0.551,0.507,0.348,23.5,48.9,58.8,7.4,9.6,19
2004-11-06,HOU,SAC,W,104,101,265,39,87,0.448,28,58,0.483,11,29,0.379,15,24,0.625,111.2,0.276,0.333,0.533,0.511,0.172,23.4,44.9,61.5,7.5,6.2,8.4,36,96,0.375,31,81,0.383,5,15,0.333,24,28,0.857,108,0.292,0.156,0.466,0.401,0.25,35.3,55.1,63.9,4.3,6.9,7.7
2004-11-06,IND,CHI,W,100,90,240,34,66,0.515,23,43,0.535,11,23,0.478,21,26,0.808,108.1,0.394,0.348,0.646,0.598,0.318,29,48.6,61.8,14.1,8.3,25.1,35,78,0.449,30,60,0.5,5,18,0.278,15,21,0.714,97.3,0.269,0.231,0.516,0.481,0.192,36.6,51.4,60,11.9,9.3,20.9
2004-11-06,MIL,CLE,W,102,88,240,37,83,0.446,35,76,0.461,2,7,0.286,26,30,0.867,106.5,0.361,0.084,0.53,0.458,0.313,40.5,58,54.1,4.2,8.6,17.2,30,77,0.39,30,70,0.429,0,7,0,28,44,0.636,91.9,0.571,0.091,0.457,0.39,0.364,26.1,42,66.7,11.5,6.6,13.5
2004-11-06,MIN,NOH,W,99,92,240,38,80,0.475,33,64,0.516,5,16,0.313,18,24,0.75,116.6,0.3,0.2,0.547,0.506,0.225,36.1,58.7,52.6,4.7,5.2,10.8,35,76,0.461,28,58,0.483,7,18,0.389,15,21,0.714,108.4,0.276,0.237,0.54,0.507,0.197,20.5,41.3,77.1,4.7,4.7,10.5
2004-11-06,NJN,PHO,L,80,112,240,30,82,0.366,27,72,0.375,3,10,0.3,17,21,0.81,93.3,0.256,0.122,0.438,0.384,0.207,31.1,44.7,43.3,11.7,5.6,11.6,39,68,0.574,32,54,0.593,7,14,0.5,27,36,0.75,130.6,0.529,0.206,0.668,0.625,0.397,35.5,55.3,53.8,10.5,9.7,15.2
2004-11-06,NYK,BOS,L,73,107,240,29,70,0.414,26,60,0.433,3,10,0.3,12,24,0.5,83.8,0.343,0.143,0.453,0.436,0.171,20.5,40.8,55.2,4.6,12.1,19.1,43,77,0.558,37,66,0.561,6,11,0.545,15,20,0.75,122.8,0.26,0.143,0.624,0.597,0.195,31.3,59.2,62.8,11.5,10,11.4
2004-11-06,WAS,MIA,L,106,118,240,37,85,0.435,30,58,0.517,7,27,0.259,25,32,0.781,104.4,0.376,0.318,0.535,0.476,0.294,21.3,45.8,51.4,8.9,5.5,13.1,43,77,0.558,35,55,0.636,8,22,0.364,24,38,0.632,116.3,0.494,0.286,0.63,0.61,0.312,22.2,54.2,67.4,7.9,10.3,15.4
2004-11-07,LAL,ATL,W,106,90,240,37,66,0.561,31,54,0.574,6,12,0.5,26,31,0.839,119.2,0.47,0.182,0.665,0.606,0.394,26.9,56.3,56.8,4.5,10.3,18.4,37,86,0.43,33,68,0.485,4,18,0.222,12,17,0.706,101.2,0.198,0.209,0.481,0.453,0.14,26.7,43.7,64.9,13.5,7.4,10.5
2004-11-07,SEA,SAS,W,113,94,240,39,77,0.506,33,64,0.516,6,13,0.462,29,33,0.879,130.3,0.429,0.169,0.617,0.545,0.377,45.2,52.9,38.5,10.4,9.7,11.6,34,80,0.425,28,62,0.452,6,18,0.333,20,24,0.833,108.4,0.3,0.225,0.519,0.463,0.25,40.5,47.1,50,6.9,10.9,18.1
2004-11-07,TOR,POR,W,101,97,240,39,87,0.448,31,71,0.437,8,16,0.5,15,20,0.75,111.7,0.23,0.184,0.527,0.494,0.172,26.1,45.7,56.4,11.1,3.1,8.6,37,81,0.457,31,65,0.477,6,16,0.375,17,24,0.708,107.3,0.296,0.198,0.53,0.494,0.21,34.8,54.3,40.5,4.4,9.9,14.9
2004-11-08,DAL,GSW,W,101,98,265,32,84,0.381,28,65,0.431,4,19,0.211,33,43,0.767,100.4,0.512,0.226,0.491,0.405,0.393,30,49.5,40.6,8.9,8.9,12,36,94,0.383,32,79,0.405,4,15,0.267,22,31,0.71,97.4,0.33,0.16,0.455,0.404,0.234,33.3,50.5,44.4,6,10.8,13.6
2004-11-08,LAC,DET,L,96,99,290,33,77,0.429,31,68,0.456,2,9,0.222,28,40,0.7,94.1,0.519,0.117,0.507,0.442,0.364,30.2,50,60.6,6.9,9,20.2,38,91,0.418,35,78,0.449,3,13,0.231,20,30,0.667,97,0.33,0.143,0.475,0.434,0.22,31.1,50,60.5,10.8,7.4,13.3
2004-11-08,UTA,DEN,W,102,91,240,36,71,0.507,30,57,0.526,6,14,0.429,24,32,0.75,116.3,0.451,0.197,0.599,0.549,0.338,27.8,54.4,61.1,8,14.8,14.1,30,71,0.423,25,61,0.41,5,10,0.5,26,38,0.684,103.8,0.535,0.141,0.519,0.458,0.366,23.3,45.6,56.7,10.3,7,12
2004-11-09,ATL,CLE,L,79,93,240,32,73,0.438,31,62,0.5,1,11,0.091,14,23,0.609,91.9,0.315,0.151,0.475,0.445,0.192,25.6,45.8,59.4,9.3,3.4,16.1,31,66,0.47,29,58,0.5,2,8,0.25,29,36,0.806,108.1,0.545,0.121,0.568,0.485,0.439,30.3,54.2,58.1,9.3,8.1,16.4
2004-11-09,CHI,PHO,L,74,94,240,31,94,0.33,30,73,0.411,1,21,0.048,11,17,0.647,80.5,0.181,0.223,0.365,0.335,0.117,33.3,49.1,71,9.8,10.3,12.9,32,80,0.4,25,58,0.431,7,22,0.318,23,27,0.852,102.3,0.338,0.275,0.512,0.444,0.288,27.9,50.9,75,5.4,11,13.2
2004-11-09,DEN,SEA,L,88,108,240,36,75,0.48,32,65,0.492,4,10,0.4,12,22,0.545,97,0.293,0.133,0.52,0.507,0.16,23.1,39.2,61.1,5.5,11.7,17.5,41,83,0.494,31,60,0.517,10,23,0.435,16,24,0.667,119,0.289,0.277,0.577,0.554,0.193,42.9,60.8,56.1,13.2,4.6,14.6
2004-11-09,HOU,MEM,W,90,87,240,34,73,0.466,29,60,0.483,5,13,0.385,17,19,0.895,97.7,0.26,0.178,0.553,0.5,0.233,24.2,57.4,58.8,7.6,3.7,22.8,27,66,0.409,23,54,0.426,4,12,0.333,29,34,0.853,94.4,0.515,0.182,0.537,0.439,0.439,11.4,42.6,70.4,16.3,3.3,15.6
2004-11-09,MIA,WAS,W,103,93,240,41,79,0.519,36,64,0.563,5,15,0.333,16,25,0.64,108.1,0.316,0.19,0.572,0.551,0.203,28.2,50.6,61,9.4,9.6,15.1,38,88,0.432,31,73,0.425,7,15,0.467,10,18,0.556,97.6,0.205,0.17,0.485,0.472,0.114,32,49.4,60.5,6.3,1.6,16.5
2004-11-09,MIN,IND,L,101,102,240,38,76,0.5,33,66,0.5,5,10,0.5,20,28,0.714,114,0.368,0.132,0.572,0.533,0.263,22.9,39,63.2,7.9,7.6,11.1,38,83,0.458,33,66,0.5,5,17,0.294,21,23,0.913,115.1,0.277,0.205,0.548,0.488,0.253,47.6,61,50,9,6.1,16.9
2004-11-09,NJN,POR,W,64,60,240,25,73,0.342,22,66,0.333,3,7,0.429,11,13,0.846,72.7,0.178,0.096,0.407,0.363,0.151,26.7,56.8,68,6.8,10.2,21.1,19,78,0.244,16,59,0.271,3,19,0.158,19,24,0.792,68.2,0.308,0.244,0.339,0.263,0.244,16,43.2,73.7,14.8,13.6,12.8
2004-11-09,NOH,LAL,L,98,106,240,30,85,0.353,25,62,0.403,5,23,0.217,33,37,0.892,109.1,0.435,0.271,0.484,0.382,0.388,33.3,45.3,73.3,11.1,4.5,9.8,35,66,0.53,27,44,0.614,8,22,0.364,28,34,0.824,118,0.515,0.333,0.655,0.591,0.424,33.3,54.7,62.9,3.3,4.8,19.8
2004-11-09,NYK,PHI,W,96,88,240,37,77,0.481,34,62,0.548,3,15,0.2,19,28,0.679,100.4,0.364,0.195,0.537,0.5,0.247,27.8,50,64.9,15.7,15.5,17.5,31,70,0.443,24,58,0.414,7,12,0.583,19,26,0.731,92.1,0.371,0.171,0.54,0.493,0.271,30,50,45.2,9.4,3.2,25.6
2004-11-09,ORL,DAL,W,94,84,240,35,84,0.417,34,71,0.479,1,13,0.077,23,28,0.821,91.3,0.333,0.155,0.488,0.423,0.274,24.4,50.9,65.7,11.7,8.3,17.2,28,96,0.292,25,84,0.298,3,12,0.25,25,35,0.714,81.6,0.365,0.125,0.377,0.307,0.26,30.8,49.1,35.7,7.8,2.8,12.6
2004-11-09,SAC,TOR,W,108,92,240,45,83,0.542,43,69,0.623,2,14,0.143,16,21,0.762,109.3,0.253,0.169,0.585,0.554,0.193,21.9,52.7,68.9,6.1,10.8,16.3,35,97,0.361,30,74,0.405,5,23,0.217,17,27,0.63,93.1,0.278,0.237,0.422,0.387,0.175,31.1,47.3,45.7,9.1,5.8,8.4
2004-11-10,BOS,POR,W,90,88,240,33,74,0.446,27,57,0.474,6,17,0.353,18,23,0.783,106.6,0.311,0.23,0.535,0.486,0.243,24.4,50.6,60.6,2.4,6.8,12.5,32,73,0.438,30,59,0.508,2,14,0.143,22,29,0.759,104.2,0.397,0.192,0.513,0.452,0.301,21.1,49.4,62.5,5.9,3.5,9.5
2004-11-10,CLE,PHO,W,114,109,265,38,89,0.427,35,80,0.438,3,9,0.333,35,43,0.814,105,0.483,0.101,0.528,0.444,0.393,26.5,54.8,57.9,4.6,13.6,10,41,102,0.402,32,81,0.395,9,21,0.429,18,26,0.692,100.4,0.255,0.206,0.48,0.446,0.176,20,45.2,58.5,2.8,8.8,11
2004-11-10,IND,LAC,L,68,102,240,24,71,0.338,16,46,0.348,8,25,0.32,12,25,0.48,82.6,0.352,0.352,0.415,0.394,0.169,23.9,39.5,54.2,8.5,12.7,15.5,38,77,0.494,36,71,0.507,2,6,0.333,24,26,0.923,123.9,0.338,0.078,0.577,0.506,0.312,40,60.5,76.3,15.8,13,10.2
2004-11-10,MEM,LAL,W,110,87,240,39,84,0.464,31,66,0.47,8,18,0.444,24,32,0.75,123.3,0.381,0.214,0.561,0.512,0.286,35.4,52.1,66.7,10.1,20.3,10.1,28,76,0.368,24,59,0.407,4,17,0.235,27,37,0.73,97.5,0.487,0.224,0.471,0.395,0.355,31.3,47.9,57.1,5.6,10.6,12.3
2004-11-10,MIL,CHA,W,102,100,240,31,71,0.437,26,57,0.456,5,14,0.357,35,43,0.814,113,0.606,0.197,0.567,0.472,0.493,25.6,48.8,61.3,5.5,7.7,11.8,40,90,0.444,35,78,0.449,5,12,0.417,15,21,0.714,110.8,0.233,0.133,0.504,0.472,0.167,31.9,51.2,62.5,7.8,5.3,9.2
2004-11-10,PHI,NJN,W,108,100,265,30,73,0.411,22,50,0.44,8,23,0.348,40,51,0.784,112.7,0.699,0.315,0.566,0.466,0.548,26.8,55,70,9.4,4.8,11.2,34,75,0.453,29,62,0.468,5,13,0.385,27,36,0.75,104.3,0.48,0.173,0.55,0.487,0.36,15.4,45,79.4,6.3,6,15
2004-11-10,SAS,GSW,W,91,71,240,36,77,0.468,33,70,0.471,3,7,0.429,16,24,0.667,102.2,0.312,0.091,0.52,0.487,0.208,20,51.6,52.8,6.7,12.9,11.2,26,80,0.325,21,70,0.3,5,10,0.5,14,21,0.667,79.8,0.263,0.125,0.398,0.356,0.175,24.5,48.4,50,4.5,7.1,14.4
2004-11-10,SEA,SAC,W,108,78,240,34,82,0.415,26,64,0.406,8,18,0.444,32,40,0.8,119.4,0.488,0.22,0.542,0.463,0.39,43.9,58.1,55.9,7.7,6.2,13.1,26,78,0.333,25,65,0.385,1,13,0.077,25,39,0.641,86.2,0.5,0.167,0.41,0.34,0.321,30.8,41.9,53.8,4.4,6.3,12.8
2004-11-10,UTA,TOR,L,95,104,240,33,80,0.413,31,69,0.449,2,11,0.182,27,35,0.771,108.2,0.438,0.138,0.498,0.425,0.338,37.2,52.3,54.5,4.6,7.2,11.2,42,87,0.483,36,69,0.522,6,18,0.333,14,15,0.933,118.4,0.172,0.207,0.556,0.517,0.161,32.6,47.7,47.6,6.8,11.6,10.5
2004-11-10,WAS,ORL,W,106,96,240,36,84,0.429,34,65,0.523,2,19,0.105,32,36,0.889,108.9,0.429,0.226,0.531,0.44,0.381,30.4,45.7,55.6,12.3,6.3,12.3,37,92,0.402,33,80,0.413,4,12,0.333,18,23,0.783,98.6,0.25,0.13,0.47,0.424,0.196,39.6,54.3,67.6,6.2,1.5,16.4
2004-11-11,DEN,DET,W,117,109,240,40,79,0.506,33,68,0.485,7,11,0.636,30,37,0.811,121,0.468,0.139,0.614,0.551,0.38,22.9,43.1,57.5,14.5,6.7,11.2,40,70,0.571,36,60,0.6,4,10,0.4,25,37,0.676,112.7,0.529,0.143,0.632,0.6,0.357,33.3,56.9,65,8.3,7.4,21
2004-11-11,HOU,MIN,L,91,96,240,34,78,0.436,27,64,0.422,7,14,0.5,16,22,0.727,104.2,0.282,0.179,0.519,0.481,0.205,25,44.6,70.6,5.7,1.7,13.8,33,72,0.458,29,59,0.492,4,13,0.308,26,33,0.788,109.9,0.458,0.181,0.555,0.486,0.361,32.4,55.4,66.7,8,3.1,13.9
2004-11-11,MIA,DAL,L,93,113,240,32,86,0.372,26,67,0.388,6,19,0.316,23,33,0.697,103.6,0.384,0.221,0.463,0.407,0.267,36,49.4,43.8,8.9,11.3,9,41,79,0.519,31,62,0.5,10,17,0.588,21,26,0.808,125.9,0.329,0.215,0.625,0.582,0.266,30.3,50.6,41.5,5.6,10.4,13.4
2004-11-12,BOS,CHA,W,91,74,240,37,80,0.463,35,68,0.515,2,12,0.167,15,24,0.625,96.9,0.3,0.15,0.502,0.475,0.188,30,51.2,62.2,14.9,8.3,17.3,30,75,0.4,26,60,0.433,4,15,0.267,10,17,0.588,78.8,0.227,0.2,0.449,0.427,0.133,28.6,48.8,70,10.6,10.3,23.3
2004-11-12,MEM,GSW,W,96,67,240,38,81,0.469,37,76,0.487,1,5,0.2,19,31,0.613,97.5,0.383,0.062,0.507,0.475,0.235,31.1,57.4,47.4,8.1,21,16.7,25,91,0.275,23,81,0.284,2,10,0.2,15,24,0.625,68.1,0.264,0.11,0.33,0.286,0.165,23.8,42.6,64,8.1,9.2,12.9
2004-11-12,NOH,ATL,L,95,96,240,33,75,0.44,25,52,0.481,8,23,0.348,21,22,0.955,108.1,0.293,0.307,0.561,0.493,0.28,37.8,58.9,81.8,8,6.3,19.1,38,76,0.5,32,64,0.5,6,12,0.5,14,22,0.636,109.3,0.289,0.158,0.56,0.539,0.184,19.4,41.1,71.1,11.4,3.8,12.3
